observation_date,QIENAM770A,QITNAM770A,QJPNAM770A,QKRNAM770A,QNLNAM770A,QNONAM770A,QNZNAM770A,QPTNAM770A,QSENAM770A,QUSNAM770A
1961-04-01,,54.6,,,,,,,,37.8
1961-07-01,,55.7,,,,,,,,37.9
1961-10-01,,56.5,,,,,,,,38.2
1962-01-01,,57.6,,,,,,,,37.8
1962-04-01,,58.8,,,,,,,,38.1
1962-07-01,,60.1,,,,,,,,38.0
1962-10-01,,61.4,,28.1,,,,,,38.5
1963-01-01,,62.6,,28.5,,,,,,38.6
1963-04-01,,63.4,,28.7,,,,,,39.1
1963-07-01,,63.8,,27.8,,,,,,39.0
1963-10-01,,63.7,,25.6,,,,,,39.6
1964-01-01,,63.2,,24.6,,,,,,39.3
1964-04-01,,62.9,,23.6,,,,,,39.7
1964-07-01,,62.9,,22.5,,,,,,39.6
1964-10-01,,63.1,90.7,20.8,,,,,,40.1
1965-01-01,,63.6,91.5,20.8,,,,,,40.3
1965-04-01,,64.0,91.7,21.6,,,,,,40.8
1965-07-01,,64.4,93.5,22.2,,,,,,40.7
1965-10-01,,64.6,96.2,24.4,,,,,,40.9
1966-01-01,,65.2,96.5,24.4,,,,,,41.0
1966-04-01,,65.8,94.6,24.9,,,,,,41.6
1966-07-01,,66.3,95.0,25.0,,,,,,41.4
1966-10-01,,67.2,95.6,25.0,,,,,,41.6
1967-01-01,,67.9,94.7,25.7,,,,,,41.9
1967-04-01,,68.4,94.0,28.1,,,,,,42.6
1967-07-01,,69.2,94.8,31.2,,,,,,42.7
1967-10-01,,69.5,95.4,32.6,,,,,,43.1
1968-01-01,,70.1,94.5,32.3,,,,,,43.4
1968-04-01,,70.6,93.2,33.1,,,,,,43.7
1968-07-01,,71.0,92.7,36.9,,,,,,43.5
1968-10-01,,71.5,92.6,40.1,,,,,,43.9
1969-01-01,,71.9,92.2,42.9,,,,,,44.1
1969-04-01,,72.2,91.5,46.1,,,,,,44.8
1969-07-01,,72.6,91.7,47.4,,,,,,45.0
1969-10-01,,73.6,93.1,45.9,,,,,,45.4
1970-01-01,,73.9,91.0,43.4,,,,,,46.0
1970-04-01,,73.9,90.4,43.6,,,,,,47.0
1970-07-01,,73.7,90.7,44.6,,,,,,47.4
1970-10-01,,73.2,92.7,45.4,,,,,,47.9
1971-01-01,,73.5,93.6,46.3,,,,,,48.0
1971-04-01,,74.5,95.5,46.5,,,,,,48.6
1971-07-01,,75.9,98.6,48.2,,,,,,48.7
1971-10-01,,77.1,102.8,48.5,,,,,,48.6
1972-01-01,,78.0,103.6,49.0,,,,,,48.9
1972-04-01,,78.9,103.8,49.5,,,,,,49.5
1972-07-01,,79.8,106.0,50.1,,,,,,49.4
1972-10-01,,80.5,108.8,48.2,,,,,,50.0
1973-01-01,,80.4,107.9,48.1,,,,,,50.4
1973-04-01,,79.2,106.4,48.7,,,,,,51.3
1973-07-01,,77.4,105.6,48.6,,,,,,51.6
1973-10-01,,76.2,104.7,48.6,,,,,,51.7
1974-01-01,,75.1,103.1,47.8,,,,,,52.2
1974-04-01,,74.3,100.8,47.8,,,,,,53.4
1974-07-01,,73.6,98.9,49.2,,,,,,53.6
1974-10-01,,72.9,98.8,48.8,,,,,,53.9
1975-01-01,,72.7,98.1,45.7,,76.7,,,,53.4
1975-04-01,,72.8,98.0,44.5,,78.7,,,,53.1
1975-07-01,,73.1,99.3,44.1,,79.0,,,,52.1
1975-10-01,,73.0,101.3,42.2,,81.5,,,,51.5
1976-01-01,,72.7,100.8,42.5,,83.4,,,,50.6
1976-04-01,,70.2,100.0,40.6,,85.1,,,,50.3
1976-07-01,,68.6,99.9,40.9,,86.2,,,,50.0
1976-10-01,,67.0,100.6,39.6,,87.5,,,,50.0
1977-01-01,,65.4,99.5,39.7,,89.8,,,,50.3
1977-04-01,,64.1,98.2,39.9,,92.0,,,,50.6
1977-07-01,,63.5,97.8,40.9,,93.4,,,,50.3
1977-10-01,,63.9,98.2,39.7,,95.9,,,,50.6
1978-01-01,,61.1,96.9,42.2,,96.3,,,,50.8
1978-04-01,,58.9,95.3,43.3,,96.5,,,,51.0
1978-07-01,,57.9,94.0,43.8,,96.6,,,,50.7
1978-10-01,,57.9,94.8,43.6,,95.9,,,,50.5
1979-01-01,,56.8,93.4,44.6,,95.2,,,,50.3
1979-04-01,,55.6,92.3,44.8,,94.4,,,,51.0
1979-07-01,,54.7,93.2,46.8,,91.6,,,,51.2
1979-10-01,,54.9,94.4,48.2,,90.2,,100.3,,51.3
1980-01-01,,53.5,94.6,53.9,,88.0,,100.4,,51.5
1980-04-01,,53.3,94.4,55.4,,85.7,,98.7,,51.4
1980-07-01,,52.0,94.1,58.2,,86.4,,97.3,,51.5
1980-10-01,,53.8,94.4,60.1,,85.7,,100.8,53.9,51.7
1981-01-01,,53.8,93.9,60.4,,85.6,,102.7,54.1,51.5
1981-04-01,,53.6,93.1,60.4,,83.9,,106.3,54.4,51.8
1981-07-01,,53.1,94.2,60.2,,83.3,,106.6,54.8,51.8
1981-10-01,,54.0,96.6,62.3,,82.4,,108.6,55.2,51.8
1982-01-01,,52.3,96.9,62.9,,84.2,,109.9,55.7,52.5
1982-04-01,,51.4,97.0,62.6,,86.6,,112.6,56.1,53.3
1982-07-01,,51.0,98.6,64.7,,88.5,,113.2,56.5,54.0
1982-10-01,,51.8,100.5,69.2,,89.6,,115.4,56.7,54.2
1983-01-01,,50.8,101.6,69.9,,90.6,,115.6,56.8,54.8
1983-04-01,,50.0,101.3,70.4,,90.4,,118.7,56.9,55.0
1983-07-01,,49.2,102.4,68.5,,89.9,,117.9,56.8,54.9
1983-10-01,,50.1,104.3,69.3,,89.7,,125.2,56.7,55.0
1984-01-01,,50.4,105.0,69.6,,91.2,,121.6,57.0,55.3
1984-04-01,,51.1,104.1,70.6,,93.4,,123.0,57.2,56.2
1984-07-01,,52.1,106.2,70.9,,94.0,,124.4,57.4,56.5
1984-10-01,,54.1,107.0,72.1,,95.6,,124.4,57.8,57.6
1985-01-01,,53.5,108.3,74.9,,95.9,,119.9,58.2,57.8
1985-04-01,,52.7,107.4,76.6,,94.6,,116.7,58.8,58.5
1985-07-01,,51.7,108.5,79.0,,93.9,,111.8,59.3,58.5
1985-10-01,,53.3,109.9,76.9,,91.4,,106.2,59.8,59.4
1986-01-01,,51.0,109.8,75.8,,91.0,,98.6,61.2,59.9
1986-04-01,,50.8,109.7,76.8,,97.7,,93.9,62.5,60.9
1986-07-01,,50.4,111.3,75.3,,98.7,,90.5,63.7,61.5
1986-10-01,,52.3,114.6,74.0,,99.6,,87.0,64.9,62.8
1987-01-01,,51.8,115.1,72.1,,100.3,,83.8,66.7,63.4
1987-04-01,,52.2,120.8,70.8,,100.9,,80.4,68.4,63.9
1987-07-01,,51.0,122.6,70.5,,102.7,,79.2,70.1,64.1
1987-10-01,,53.1,124.1,68.4,,99.4,,76.4,71.7,64.6
1988-01-01,,52.0,123.7,65.4,,101.1,,74.8,73.6,64.9
1988-04-01,,53.1,123.7,65.8,,103.5,,72.4,75.4,65.4
1988-07-01,,52.6,125.3,63.7,,104.2,,71.5,76.9,65.2
1988-10-01,,54.8,128.1,61.5,,102.4,,71.0,78.3,65.7
1989-01-01,,52.5,128.2,63.2,,107.7,,66.8,81.8,65.7
1989-04-01,,51.7,129.6,66.4,,108.8,,65.4,85.0,65.8
1989-07-01,,49.2,132.3,67.8,,107.6,,65.1,88.0,65.2
1989-10-01,,49.9,134.5,68.3,,103.2,,66.8,90.9,65.2
1990-01-01,,48.8,137.6,68.1,,106.2,,65.7,93.3,65.3
1990-04-01,,49.5,136.3,68.9,,107.1,,66.8,95.8,65.0
1990-07-01,,48.7,137.5,68.8,,104.1,,63.2,98.1,64.4
1990-10-01,,52.3,139.3,72.8,152.6,99.9,,61.7,100.5,63.9
1991-01-01,,50.7,138.0,75.7,154.0,100.3,,63.2,98.6,63.3
1991-04-01,,52.1,137.1,75.3,153.6,102.2,,65.8,97.1,62.9
1991-07-01,,51.8,137.6,76.7,153.9,98.2,,65.7,95.8,61.8
1991-10-01,,54.1,138.9,76.5,155.5,91.7,,65.9,95.1,60.5
1992-01-01,,54.0,137.9,76.8,156.9,100.4,,63.2,96.4,59.9
1992-04-01,,55.1,138.0,76.5,158.3,98.8,,63.6,98.2,59.1
1992-07-01,,55.5,138.9,77.4,160.3,97.7,,64.9,100.2,58.1
1992-10-01,,57.9,141.2,78.5,162.1,102.3,,68.1,102.3,57.0
1993-01-01,,57.8,141.0,79.5,162.9,102.7,,65.9,103.0,56.7
1993-04-01,,57.9,141.9,80.8,161.8,103.4,,69.3,103.4,56.6
1993-07-01,,57.4,143.0,82.8,160.7,99.4,,68.5,103.6,56.3
1993-10-01,,58.5,144.9,82.0,161.4,98.0,,72.5,103.2,56.1
1994-01-01,,56.5,143.0,82.4,162.8,97.5,,71.6,101.8,56.4
1994-04-01,,56.0,140.9,83.2,163.1,95.0,,70.5,100.4,56.3
1994-07-01,,54.6,141.1,85.1,162.9,93.4,,69.0,98.7,56.0
1994-10-01,,55.3,141.7,84.5,163.0,89.1,,71.0,96.9,55.8
1995-01-01,,52.7,140.9,85.1,161.2,89.4,,67.8,94.4,56.2
1995-04-01,,52.9,139.3,85.7,160.6,89.4,,66.3,92.0,56.6
1995-07-01,,51.9,139.5,86.0,158.0,88.0,,65.2,89.8,56.4
1995-10-01,,52.4,140.0,85.7,156.3,87.3,,65.0,88.0,56.6
1996-01-01,,51.1,138.5,87.0,157.5,87.8,,68.7,87.3,56.8
1996-04-01,,51.0,136.7,88.4,157.8,88.1,,68.7,85.3,57.0
1996-07-01,,50.1,135.4,91.5,157.8,86.8,,68.5,85.0,56.9
1996-10-01,,50.7,136.2,91.9,158.0,86.1,,69.5,86.5,56.5
1997-01-01,,49.6,133.5,96.2,160.1,89.2,,71.1,95.8,56.9
1997-04-01,,49.8,132.4,96.2,160.8,94.2,,69.4,95.3,57.3
1997-07-01,,48.9,131.7,97.4,160.8,95.0,,68.1,94.8,57.7
1997-10-01,,49.9,134.3,103.6,155.6,97.6,,68.9,92.3,58.1
1998-01-01,,49.3,132.3,103.9,157.8,101.2,,73.9,94.9,59.2
1998-04-01,,49.0,131.4,104.1,157.9,106.6,80.1,73.4,94.7,60.6
1998-07-01,,48.3,132.6,108.1,159.4,107.4,81.3,73.0,97.1,61.3
1998-10-01,,49.5,127.9,104.8,160.0,109.9,81.4,74.9,96.6,62.0
1999-01-01,,48.4,124.9,109.6,163.5,112.1,78.9,75.2,99.1,63.0
1999-04-01,,51.1,122.8,102.2,163.8,113.0,76.5,77.3,98.1,63.3
1999-07-01,,51.5,121.8,99.2,165.6,109.8,76.3,78.4,97.6,64.4
1999-10-01,,53.7,123.8,92.8,166.9,108.8,79.4,78.5,100.7,64.6
2000-01-01,,52.9,121.0,89.1,167.0,107.7,83.0,82.5,99.2,65.4
2000-04-01,,53.4,117.9,86.8,167.6,106.8,83.7,82.9,99.2,66.1
2000-07-01,,53.8,117.1,86.1,168.4,110.4,84.3,84.1,102.7,65.9
2000-10-01,,55.8,116.0,84.0,170.7,104.4,85.3,83.9,106.2,66.0
2001-01-01,,56.1,114.6,84.3,166.2,104.4,87.8,87.5,104.9,65.8
2001-04-01,,56.5,112.5,82.5,165.7,106.6,88.9,89.2,106.2,66.6
2001-07-01,,56.5,112.0,82.6,164.1,104.6,81.9,90.3,107.0,66.7
2001-10-01,,58.0,112.6,80.3,165.5,108.1,82.1,90.9,111.5,66.8
2002-01-01,84.3,57.7,111.9,80.6,164.1,111.8,84.3,90.7,109.9,66.8
2002-04-01,86.5,58.2,111.0,79.9,160.4,111.6,83.2,89.2,109.1,66.7
2002-07-01,84.9,57.7,109.0,79.3,161.7,112.2,83.7,90.6,108.3,66.4
2002-10-01,81.3,58.8,110.0,79.0,159.8,111.7,83.8,92.9,109.5,66.3
2003-01-01,74.2,58.7,107.9,79.8,159.2,113.9,83.6,97.3,107.3,65.8
2003-04-01,75.7,59.6,105.4,79.4,159.7,116.8,82.8,97.2,107.9,65.5
2003-07-01,77.0,59.1,103.1,79.0,159.9,113.7,81.0,96.1,106.3,65.0
2003-10-01,83.0,60.7,103.3,77.4,170.3,109.9,79.5,96.1,104.3,64.2
2004-01-01,82.3,60.0,100.8,76.6,168.2,113.3,79.5,99.4,102.8,64.3
2004-04-01,78.7,61.2,98.9,74.9,166.2,115.3,83.1,99.6,102.6,64.0
2004-07-01,80.3,60.9,97.6,74.1,165.0,115.8,80.8,100.3,101.1,63.9
2004-10-01,89.5,62.2,98.3,71.5,166.5,113.8,84.4,100.9,102.3,64.2
2005-01-01,86.5,62.6,101.9,71.4,165.7,113.3,85.5,99.8,102.1,64.1
2005-04-01,86.0,63.1,100.2,71.3,171.3,113.0,86.2,101.1,105.6,64.5
2005-07-01,92.4,63.1,101.1,70.8,171.4,111.2,87.4,100.4,105.4,64.4
2005-10-01,95.6,64.6,100.9,70.5,168.3,111.7,90.3,101.0,106.9,64.9
2006-01-01,106.2,65.0,100.3,71.4,166.9,111.5,91.2,101.9,106.5,65.3
2006-04-01,115.4,66.0,99.7,73.7,164.0,111.6,94.1,101.5,107.8,66.1
2006-07-01,119.1,66.2,100.4,75.7,165.1,112.4,95.6,100.5,107.3,66.3
2006-10-01,122.2,67.9,100.9,77.0,161.2,111.6,95.7,100.4,108.7,67.3
2007-01-01,125.5,68.0,100.1,78.8,162.5,116.9,98.2,101.0,112.8,68.1
2007-04-01,127.0,69.8,97.3,79.9,161.1,122.0,99.6,104.5,117.2,69.7
2007-07-01,130.2,70.3,98.5,80.7,161.3,121.6,99.4,105.0,120.2,71.0
2007-10-01,129.7,73.4,99.8,81.5,160.2,125.6,99.4,107.1,125.4,72.2
2008-01-01,139.8,76.9,98.1,84.6,163.9,130.9,100.0,110.1,130.1,73.0
2008-04-01,149.5,76.9,100.4,87.4,166.1,132.7,102.7,114.6,135.7,73.9
2008-07-01,159.9,76.9,100.8,90.3,164.4,135.4,105.0,115.6,140.4,74.4
2008-10-01,175.0,76.1,104.5,91.4,162.8,141.4,107.2,117.4,149.9,74.8
2009-01-01,177.3,78.7,104.9,93.8,165.8,143.6,108.8,121.7,151.9,74.6
2009-04-01,178.7,81.2,105.8,95.0,168.6,146.2,107.2,124.3,154.0,74.7
2009-07-01,182.2,81.0,107.0,95.6,170.4,143.7,105.2,124.6,156.5,73.9
2009-10-01,185.1,81.2,107.9,94.2,167.5,140.3,101.9,123.2,157.5,72.5
2010-01-01,187.3,80.9,105.3,92.7,173.7,139.0,100.8,123.6,154.9,71.8
2010-04-01,187.1,80.9,104.0,92.5,178.9,141.7,99.1,125.0,152.8,70.6
2010-07-01,180.5,80.9,102.3,91.5,180.8,141.0,97.3,123.5,150.0,70.0
2010-10-01,197.9,80.8,101.3,89.4,183.8,140.0,96.4,126.9,145.0,68.9
2011-01-01,199.4,80.7,100.4,89.7,186.2,140.1,95.6,129.5,145.8,68.3
2011-04-01,198.3,80.8,100.0,89.6,191.3,138.0,94.6,130.8,146.1,68.1
2011-07-01,203.9,80.2,100.8,91.5,193.5,135.3,93.0,132.2,147.5,68.1
2011-10-01,207.5,79.6,101.0,90.1,199.1,133.1,90.7,132.4,147.9,68.2
2012-01-01,217.6,80.4,100.1,90.8,202.1,143.2,90.9,133.9,154.3,68.0
2012-04-01,224.0,80.9,97.3,91.9,206.4,140.7,90.1,135.4,152.5,68.0
2012-07-01,224.6,80.9,98.4,93.0,207.9,138.6,90.1,138.2,155.8,68.4
2012-10-01,214.2,81.6,99.3,91.3,208.1,138.5,90.7,140.9,148.6,69.0
2013-01-01,197.1,81.0,99.0,96.4,209.8,137.5,90.4,139.8,152.2,68.8
2013-04-01,192.1,80.8,97.7,95.7,212.3,138.3,90.0,139.1,153.9,69.4
2013-07-01,187.5,80.5,97.7,95.3,213.1,136.6,89.2,136.6,151.4,69.8
2013-10-01,189.5,79.9,97.9,93.4,214.6,133.2,87.1,133.8,150.6,69.8
2014-01-01,188.6,80.0,96.9,94.1,215.1,132.0,86.2,131.0,155.5,70.4
2014-04-01,186.9,80.0,95.3,94.2,217.6,132.4,85.8,129.1,153.4,70.7
2014-07-01,188.1,80.0,95.5,95.1,219.0,131.9,86.0,127.8,150.5,71.0
2014-10-01,199.3,78.8,96.0,95.0,225.7,135.2,86.1,127.4,151.4,71.6
2015-01-01,305.8,79.0,94.8,94.9,231.5,140.1,86.2,126.4,155.0,72.1
2015-04-01,279.3,78.3,92.7,93.9,230.6,143.5,86.0,124.9,152.1,72.9
2015-07-01,258.0,77.6,92.5,94.0,229.0,146.9,86.1,122.6,151.5,73.3
2015-10-01,249.7,75.5,93.0,93.1,227.2,148.6,85.3,121.3,154.8,73.6
2016-01-01,256.7,74.5,91.9,92.7,226.8,151.9,85.7,119.1,148.9,74.6
2016-04-01,261.6,74.8,92.3,92.1,226.7,154.8,84.9,117.5,149.1,75.1
2016-07-01,248.7,74.1,93.5,90.8,233.5,154.0,85.3,115.3,150.4,75.5
2016-10-01,251.0,72.2,94.6,89.6,231.3,149.4,84.3,113.0,150.9,75.2
2017-01-01,259.9,72.0,95.1,89.0,232.9,146.0,83.8,113.2,155.3,76.0
2017-04-01,240.3,71.2,94.4,89.7,231.7,144.8,83.3,112.4,154.4,76.5
2017-07-01,232.3,69.7,94.4,89.0,232.3,139.6,83.0,110.8,153.4,76.6
2017-10-01,224.7,69.9,94.6,87.8,229.2,137.8,82.8,109.5,155.6,77.3
2018-01-01,216.3,69.2,93.9,88.3,229.6,134.3,82.1,107.7,157.0,77.2
2018-04-01,220.0,69.1,94.5,88.9,226.1,132.9,82.0,105.0,156.2,78.3
2018-07-01,218.2,68.6,95.5,90.0,224.0,128.6,81.5,104.4,156.6,78.0
2018-10-01,224.3,68.2,96.7,90.4,222.0,128.4,81.5,102.7,153.6,78.2
2019-01-01,216.1,67.4,97.3,91.7,219.7,129.4,80.6,102.1,160.0,78.7
2019-04-01,212.8,67.3,97.8,93.5,216.7,132.1,80.8,101.0,160.9,78.8
2019-07-01,209.1,67.4,99.1,94.9,214.6,135.2,80.4,99.9,161.7,78.8
2019-10-01,198.5,66.9,100.7,95.5,210.5,137.3,79.0,97.2,161.4,78.3
2020-01-01,212.4,68.2,101.8,98.5,212.9,145.0,80.2,97.3,167.6,81.8
2020-04-01,212.2,72.1,111.2,101.4,217.5,151.8,80.7,104.7,169.9,86.3
2020-07-01,190.9,74.3,113.1,103.3,218.7,155.3,78.8,106.3,171.0,86.2
2020-10-01,181.6,75.7,114.1,103.6,215.1,157.7,77.5,107.8,170.5,86.4
2021-01-01,172.6,75.5,114.3,104.4,227.4,157.9,76.8,110.2,176.0,86.8
2021-04-01,163.6,72.5,112.9,105.2,222.1,154.5,73.9,106.0,173.0,84.6
2021-07-01,157.7,70.8,112.4,106.1,216.8,148.9,73.9,104.4,173.6,83.3
2021-10-01,152.8,70.9,113.4,106.9,212.5,138.9,73.3,102.4,179.9,82.6
2022-01-01,148.7,68.9,113.1,107.0,208.8,131.1,73.2,100.1,180.1,82.1
2022-04-01,147.6,67.6,113.7,108.4,205.7,127.7,73.2,97.2,178.9,81.2
2022-07-01,150.1,66.6,114.0,110.8,206.2,121.4,72.6,94.3,182.1,79.9
2022-10-01,136.0,65.8,114.3,111.7,199.8,121.6,72.4,91.9,185.5,78.9
2023-01-01,134.4,64.1,113.2,114.3,190.8,124.4,70.3,88.9,162.2,78.4
2023-04-01,134.7,63.0,112.7,114.2,188.8,127.6,70.9,85.8,164.5,77.3
2023-07-01,138.4,60.9,112.6,114.6,188.8,134.2,69.7,85.2,157.6,76.2
2023-10-01,134.0,61.1,112.5,112.9,188.3,134.8,69.5,82.0,153.7,75.3
2024-01-01,120.9,60.2,112.9,112.2,183.6,137.3,69.5,80.7,164.6,75.0
2024-04-01,124.8,59.6,112.4,111.6,180.6,137.0,69.5,80.2,164.9,74.6
2024-07-01,122.4,58.5,111.0,111.2,178.2,136.4,69.9,79.2,168.1,74.3
2024-10-01,120.3,58.9,112.2,110.6,175.1,138.0,70.2,77.8,165.1,73.3
2025-01-01,112.8,58.7,110.7,111.3,172.3,134.6,70.4,77.6,152.7,73.1
2025-04-01,99.7,59.0,110.3,110.8,169.0,134.6,70.6,76.8,152.8,72.7
2025-07-01,94.1,58.4,111.8,110.9,167.2,134.1,71.5,75.7,150.5,72.4
2025-10-01,92.4,58.5,113.9,110.4,166.3,135.4,70.1,74.2,146.8,72.2
