observation_date,QAUHAM770A,QATHAM770A,QBEHAM770A,QCAHAM770A,QCHHAM770A,QDEHAM770A,QDKHAM770A,QESHAM770A,QFIHAM770A,QFRHAM770A,QGBHAM770A
1982-01-01,38.6,,31.9,42.6,,48.2,,25.4,27.5,22.6,31.8
1982-04-01,38.7,,31.5,41.9,,48.8,,25.7,27.9,22.8,32.7
1982-07-01,38.7,,30.7,41.2,,49.4,,25.8,28.4,23.1,33.7
1982-10-01,38.5,,31.8,41.1,,50.4,,26.4,28.4,23.7,34.5
1983-01-01,39.2,,31.3,40.6,,49.9,,26.3,29.0,24.1,35.0
1983-04-01,39.8,,30.9,40.8,,50.8,,26.2,29.3,24.3,35.8
1983-07-01,39.1,,30.5,40.6,,51.3,,25.8,29.8,24.5,36.4
1983-10-01,39.1,,30.8,40.5,,52.2,,26.2,29.6,24.3,37.0
1984-01-01,38.8,,30.2,39.9,,51.6,,24.7,29.6,24.5,38.4
1984-04-01,38.8,,30.0,39.8,,52.1,,24.5,29.8,24.9,39.5
1984-07-01,39.1,,29.3,39.5,,52.4,,23.2,30.2,25.1,40.2
1984-10-01,39.8,,29.6,39.5,,53.1,,23.7,30.4,25.6,41.0
1985-01-01,40.1,,29.2,39.1,,53.4,,22.9,30.8,26.2,41.5
1985-04-01,41.2,,29.1,39.2,,53.7,,23.4,30.8,26.3,41.1
1985-07-01,41.6,,28.6,39.6,,53.5,,23.0,31.3,26.5,42.6
1985-10-01,42.4,,29.1,40.5,,54.6,,23.7,32.2,26.8,42.3
1986-01-01,41.4,,28.9,40.5,,54.0,,22.9,32.6,26.4,43.7
1986-04-01,42.5,,29.3,41.0,,54.1,,23.4,33.5,26.8,45.0
1986-07-01,43.4,,29.1,42.2,,53.7,,23.2,33.7,26.9,45.1
1986-10-01,43.1,,29.8,43.2,,53.8,,24.1,33.8,26.9,46.5
1987-01-01,42.1,,30.2,43.6,,53.3,,24.1,34.0,27.4,47.4
1987-04-01,42.4,,31.3,44.9,,53.2,,25.0,34.7,27.8,48.2
1987-07-01,41.8,,31.1,45.7,,53.7,,25.2,35.9,28.4,48.8
1987-10-01,42.1,,31.6,46.3,,53.9,,26.6,36.8,29.2,49.5
1988-01-01,41.6,,31.8,46.6,,53.1,,26.4,37.5,29.4,49.8
1988-04-01,41.6,,32.5,47.7,,53.2,,27.0,38.4,29.8,51.1
1988-07-01,41.2,,32.7,48.8,,52.9,,27.6,39.1,29.8,52.7
1988-10-01,42.2,,33.2,49.4,,53.2,,29.3,41.6,30.2,53.4
1989-01-01,43.5,,33.1,49.8,,52.5,,29.3,41.9,30.0,53.7
1989-04-01,44.8,,34.2,50.6,,52.6,,30.7,42.3,30.5,54.3
1989-07-01,44.1,,34.2,51.5,,52.5,,30.7,42.7,30.4,55.0
1989-10-01,44.5,,34.9,52.9,,53.1,,31.5,42.4,30.4,55.6
1990-01-01,45.3,,34.8,53.6,,53.0,,31.3,41.9,30.8,55.8
1990-04-01,45.5,,35.5,54.5,,52.2,,31.7,42.3,31.2,56.7
1990-07-01,44.9,,35.4,55.0,,51.9,,31.2,42.7,31.5,57.0
1990-10-01,45.0,,36.0,55.6,,52.2,,31.0,42.4,32.2,57.4
1991-01-01,45.3,,36.2,56.0,,50.4,,30.8,42.6,32.2,57.4
1991-04-01,46.3,,36.7,57.0,,50.1,,31.5,43.2,32.5,58.2
1991-07-01,46.2,,36.5,57.9,,50.4,,30.9,44.5,32.7,58.6
1991-10-01,46.9,,36.7,58.4,,51.0,,31.4,45.1,32.9,58.5
1992-01-01,46.8,,36.5,58.2,,50.7,,30.6,45.0,32.7,58.0
1992-04-01,46.9,,37.4,59.0,,50.9,,31.2,45.0,32.8,58.2
1992-07-01,47.4,,37.1,59.5,,51.1,,31.0,45.1,32.7,58.8
1992-10-01,46.8,,39.1,59.9,,51.6,,31.4,44.5,32.9,58.8
1993-01-01,46.1,,39.3,59.6,,52.0,,31.3,43.9,34.0,58.3
1993-04-01,46.5,,39.6,60.3,,52.7,,31.7,43.4,34.1,58.2
1993-07-01,47.2,,39.0,60.4,,53.6,,31.9,42.8,34.3,58.2
1993-10-01,48.0,,39.1,60.6,,55.2,,31.8,41.4,35.0,58.1
1994-01-01,48.8,,38.3,60.3,,55.4,,31.5,41.0,34.7,58.0
1994-04-01,50.1,,39.4,60.1,,56.0,,31.7,40.0,34.7,57.8
1994-07-01,50.6,,39.3,60.1,,56.7,,31.2,38.8,34.4,57.9
1994-10-01,51.4,,38.7,60.1,,57.9,62.5,31.4,37.5,34.1,58.1
1995-01-01,51.9,,38.3,59.5,,57.7,63.1,31.4,36.9,33.8,58.0
1995-04-01,52.7,,38.7,59.4,,58.2,64.4,31.9,36.2,33.8,58.0
1995-07-01,53.2,,37.8,59.9,,58.6,64.9,31.5,35.7,33.5,58.0
1995-10-01,54.1,41.3,37.8,59.9,,59.9,66.9,31.5,34.7,34.2,57.9
1996-01-01,54.4,40.6,37.6,60.0,,60.1,68.6,31.8,33.9,34.1,57.3
1996-04-01,55.5,41.7,38.8,60.5,,60.8,69.0,32.7,33.4,33.9,57.2
1996-07-01,55.6,42.4,39.0,60.8,,61.6,69.6,32.2,32.7,34.1,57.0
1996-10-01,56.5,43.0,39.4,61.1,,63.0,69.8,32.3,32.1,34.3,56.6
1997-01-01,57.0,42.8,39.4,61.1,,63.0,70.3,32.5,31.8,34.1,56.3
1997-04-01,58.1,43.8,40.2,61.2,,63.7,71.1,33.8,31.4,34.2,56.8
1997-07-01,58.5,44.3,40.4,61.7,,64.2,72.1,33.9,30.9,34.2,57.0
1997-10-01,59.9,44.3,40.3,62.0,,64.9,72.5,34.5,30.0,34.5,57.4
1998-01-01,60.6,43.5,39.7,62.3,,64.6,73.7,35.2,29.3,33.7,58.0
1998-04-01,61.7,43.7,41.6,62.8,,65.1,75.4,36.7,29.2,33.8,58.3
1998-07-01,62.2,43.6,41.5,64.0,,65.5,76.5,36.9,29.4,33.9,59.2
1998-10-01,63.4,43.7,41.7,64.3,,67.0,76.3,38.1,29.6,33.8,59.6
1999-01-01,64.0,43.4,43.3,63.9,,67.9,77.7,39.3,29.6,33.7,60.3
1999-04-01,65.6,43.7,42.3,64.1,,69.2,77.6,40.7,30.2,34.3,61.0
1999-07-01,66.4,44.6,42.6,63.6,,69.6,76.2,41.1,31.0,34.7,61.9
1999-10-01,67.8,45.5,42.1,63.3,102.3,70.1,75.8,42.3,31.2,34.8,62.9
2000-01-01,68.1,45.2,41.7,63.0,101.2,69.8,77.2,43.1,31.2,34.7,63.1
2000-04-01,69.7,45.5,41.2,62.2,100.1,70.1,75.8,44.2,31.4,34.8,64.0
2000-07-01,69.4,46.1,40.8,61.9,99.5,70.2,76.0,44.5,31.8,34.9,64.5
2000-10-01,70.1,45.2,40.8,61.4,99.7,70.5,75.8,45.6,31.6,34.8,65.0
2001-01-01,70.2,45.2,40.4,60.5,99.4,69.9,77.7,45.8,31.5,34.9,65.7
2001-04-01,71.4,46.0,40.5,60.9,99.0,69.6,77.9,46.8,31.6,35.1,66.6
2001-07-01,72.5,47.0,39.1,61.8,98.5,69.6,78.4,46.8,31.8,35.2,67.7
2001-10-01,73.7,45.5,39.1,62.8,98.1,69.2,80.5,47.3,32.1,35.3,68.9
2002-01-01,75.3,45.6,38.6,63.4,98.9,68.9,81.1,48.2,32.3,35.4,70.0
2002-04-01,78.2,45.8,39.1,64.6,99.6,68.9,81.8,49.8,32.9,35.7,71.5
2002-07-01,80.2,46.1,38.9,65.1,99.8,68.9,84.2,50.3,33.7,36.0,73.6
2002-10-01,81.3,46.4,39.4,65.0,101.4,69.1,84.8,51.2,34.6,36.1,74.8
2003-01-01,82.8,46.7,39.2,64.2,102.6,68.8,87.0,52.0,34.9,36.2,75.4
2003-04-01,85.8,46.8,39.6,65.0,104.2,69.0,89.0,54.0,36.1,36.6,76.7
2003-07-01,88.0,47.0,39.2,66.0,105.0,69.2,90.0,54.8,37.4,37.1,78.1
2003-10-01,90.5,46.9,39.5,66.9,106.2,69.3,90.3,56.7,38.1,37.5,79.6
2004-01-01,92.2,47.0,39.6,67.2,106.4,68.4,92.9,58.0,38.6,37.8,80.8
2004-04-01,93.9,48.0,39.4,68.4,106.4,68.1,92.8,60.5,39.8,38.6,82.2
2004-07-01,95.2,48.3,39.8,69.1,106.4,68.3,93.5,61.5,40.6,39.1,84.0
2004-10-01,96.6,47.9,40.5,69.7,106.5,68.1,94.4,63.5,41.4,39.3,85.1
2005-01-01,97.6,47.9,41.2,70.0,107.4,67.3,96.6,64.8,41.8,39.7,85.3
2005-04-01,99.6,48.5,42.3,71.1,107.6,67.5,98.8,67.6,43.3,40.7,86.3
2005-07-01,100.1,48.9,42.6,72.0,107.7,67.3,100.6,68.5,44.6,41.3,86.7
2005-10-01,101.2,52.2,43.3,72.3,107.6,66.9,101.7,70.9,46.3,42.2,87.2
2006-01-01,101.3,52.9,43.8,72.4,106.7,66.4,103.5,72.5,46.9,42.6,87.4
2006-04-01,104.1,52.9,44.5,73.1,105.6,65.8,105.0,75.3,48.1,43.6,88.5
2006-07-01,105.1,53.0,44.9,74.4,107.3,65.3,106.3,76.1,48.9,44.1,90.2
2006-10-01,105.9,52.6,45.5,75.9,105.6,64.1,108.2,78.2,49.7,44.6,91.2
2007-01-01,105.6,53.0,45.8,76.9,105.0,62.8,108.8,79.1,49.9,45.0,91.9
2007-04-01,108.1,52.3,46.1,78.6,103.8,62.0,111.7,81.1,50.4,45.9,93.1
2007-07-01,107.9,52.1,46.6,80.0,102.5,61.2,113.9,81.4,50.9,46.5,94.2
2007-10-01,109.0,51.8,47.1,80.8,101.9,60.4,115.5,81.9,50.9,47.1,94.3
2008-01-01,109.0,51.9,47.5,80.8,101.5,59.4,116.8,82.0,51.0,47.4,94.5
2008-04-01,109.8,51.4,48.2,81.8,101.2,59.1,118.1,83.0,51.8,48.0,94.8
2008-07-01,108.1,51.6,48.9,82.5,100.3,58.9,118.6,82.4,52.3,48.7,94.9
2008-10-01,107.0,52.4,49.9,83.5,100.0,58.8,119.7,82.8,52.6,49.4,94.8
2009-01-01,106.4,52.3,50.8,85.4,101.1,59.3,122.1,82.7,53.7,50.4,95.2
2009-04-01,108.0,52.7,51.9,89.2,103.2,60.2,124.8,84.0,55.4,51.1,95.9
2009-07-01,110.4,53.6,52.8,93.0,104.7,60.9,128.0,84.3,57.3,52.0,96.6
2009-10-01,111.8,53.7,52.1,95.0,105.2,60.9,129.9,85.0,59.0,53.2,97.4
2010-01-01,112.5,53.9,52.2,94.3,105.6,60.2,131.6,84.6,59.8,53.1,97.6
2010-04-01,112.5,54.6,52.3,94.8,105.8,59.7,130.3,85.7,60.4,53.3,96.5
2010-07-01,111.4,54.5,52.6,94.9,105.9,59.1,129.2,84.4,58.9,53.4,95.9
2010-10-01,110.8,54.8,53.0,94.9,105.7,58.4,128.1,84.3,58.9,54.3,94.5
2011-01-01,110.3,53.5,53.0,94.4,106.1,57.3,125.2,83.3,58.4,54.4,93.3
2011-04-01,110.3,54.0,53.7,94.9,106.8,56.7,124.9,83.4,58.7,55.0,92.9
2011-07-01,109.2,53.6,53.9,94.9,108.0,56.5,125.9,82.5,58.8,55.2,92.4
2011-10-01,108.7,53.4,55.0,94.2,108.5,56.1,125.9,82.4,59.1,55.4,91.6
2012-01-01,108.4,53.1,55.1,93.6,109.0,55.7,126.0,81.8,59.3,55.4,90.9
2012-04-01,109.1,52.9,55.6,94.3,109.6,55.6,126.4,82.1,60.2,55.5,91.0
2012-07-01,109.1,52.7,55.2,95.1,109.8,55.6,125.0,81.4,60.9,55.4,90.6
2012-10-01,109.5,52.2,55.4,95.5,111.2,55.5,124.1,81.4,61.2,55.8,90.1
2013-01-01,109.6,52.0,55.7,95.1,111.8,55.1,123.7,80.4,61.7,55.8,90.1
2013-04-01,111.1,51.8,56.1,95.6,112.0,55.0,122.6,80.2,61.7,55.8,89.6
2013-07-01,110.8,52.1,56.3,96.0,112.6,54.9,121.8,78.8,61.9,56.0,89.4
2013-10-01,111.7,51.8,56.1,95.7,114.5,54.5,124.7,77.6,61.8,56.0,88.9
2014-01-01,111.8,51.9,56.1,95.0,115.3,53.9,124.1,76.3,61.8,56.2,88.1
2014-04-01,113.2,51.8,56.5,95.2,115.5,53.6,123.9,76.2,62.2,56.3,87.7
2014-07-01,113.8,51.9,56.8,95.5,115.9,53.4,123.5,74.5,62.6,56.3,87.2
2014-10-01,115.4,51.6,57.9,95.4,117.2,53.1,122.7,73.1,62.8,56.4,87.0
2015-01-01,117.0,52.1,58.1,95.7,117.4,52.8,122.2,71.7,62.9,56.2,86.6
2015-04-01,119.2,51.8,58.1,97.7,118.5,52.7,119.9,71.0,63.3,56.4,86.6
2015-07-01,119.7,51.5,58.3,99.6,119.4,52.7,119.4,68.9,63.5,56.7,86.9
2015-10-01,120.5,51.3,58.6,101.1,120.3,52.6,118.8,67.6,63.7,56.9,86.9
2016-01-01,121.6,50.7,58.7,101.6,120.7,52.3,118.7,66.4,63.6,56.5,87.0
2016-04-01,123.0,50.5,58.9,103.5,121.2,52.4,118.6,66.5,64.3,56.9,87.3
2016-07-01,123.9,50.7,58.9,104.6,121.6,52.5,118.6,64.9,64.6,57.4,87.3
2016-10-01,123.3,51.0,59.0,104.9,121.9,52.4,116.9,64.1,64.7,58.2,86.9
2017-01-01,122.3,50.7,58.9,104.5,122.8,52.2,115.9,63.2,64.8,58.3,86.9
2017-04-01,122.6,50.6,59.3,104.8,123.7,52.2,114.8,63.1,64.8,58.8,86.2
2017-07-01,121.8,50.4,59.5,104.9,124.4,52.1,114.6,61.6,65.2,59.0,86.2
2017-10-01,122.6,50.2,59.6,104.5,124.4,51.8,113.8,60.9,64.9,59.4,85.9
2018-01-01,122.9,49.6,59.1,103.8,124.0,51.1,113.6,60.2,64.8,59.4,85.4
2018-04-01,122.9,49.4,59.5,104.0,123.3,51.1,113.6,60.4,65.2,59.9,85.2
2018-07-01,122.0,49.8,59.4,103.9,122.9,51.4,112.8,59.3,65.7,60.3,85.2
2018-10-01,121.8,49.5,59.7,104.2,122.8,51.5,112.3,58.6,65.7,60.8,85.1
2019-01-01,121.2,49.3,60.0,103.7,122.8,51.6,112.6,57.9,65.8,60.3,83.6
2019-04-01,120.1,49.4,60.3,104.4,123.4,52.0,112.2,58.2,66.1,60.9,83.9
2019-07-01,118.7,49.6,60.2,104.9,124.2,52.3,111.9,57.1,66.3,61.6,83.9
2019-10-01,118.5,49.4,60.9,104.5,124.5,52.4,110.8,56.5,66.2,62.3,83.9
2020-01-01,118.5,49.6,61.0,104.6,125.6,52.5,110.1,56.7,66.5,62.9,83.9
2020-04-01,120.4,51.3,63.2,108.6,129.1,54.0,111.6,60.3,67.9,65.5,86.9
2020-07-01,121.6,52.1,64.2,111.4,131.0,55.2,112.0,60.8,68.9,67.0,88.9
2020-10-01,122.0,52.9,65.3,113.2,132.4,56.1,112.1,62.1,69.7,68.2,90.8
2021-01-01,121.6,53.7,66.0,112.0,133.2,56.5,110.5,62.1,70.1,68.1,92.0
2021-04-01,119.1,52.7,64.4,109.6,130.3,55.7,107.2,60.4,69.7,66.9,89.4
2021-07-01,117.9,52.5,63.9,108.3,128.4,55.6,104.6,58.6,69.3,66.8,87.9
2021-10-01,117.4,51.7,63.1,106.8,126.4,55.3,102.5,57.2,68.8,66.5,85.4
2022-01-01,116.0,50.7,62.2,104.8,124.7,54.7,97.1,55.7,68.1,66.0,83.5
2022-04-01,114.7,50.0,61.5,103.6,123.7,54.3,91.1,55.1,67.7,66.2,82.2
2022-07-01,112.1,49.3,60.5,102.1,122.9,54.0,85.5,53.0,67.3,66.3,81.4
2022-10-01,110.3,48.3,59.8,100.8,121.9,53.2,85.2,51.4,66.6,65.9,80.1
2023-01-01,109.0,46.5,58.5,99.7,121.2,52.4,84.3,49.5,65.4,65.1,78.6
2023-04-01,109.5,45.7,57.8,100.9,121.1,51.7,84.1,49.0,64.7,64.2,77.5
2023-07-01,109.2,45.2,57.0,101.1,121.4,51.2,85.1,47.2,64.7,63.4,77.3
2023-10-01,109.4,44.6,57.0,100.9,121.5,50.6,88.4,46.1,64.7,62.4,76.8
2024-01-01,110.0,44.0,56.7,100.0,121.9,50.1,88.2,45.2,64.8,61.5,76.4
2024-04-01,111.0,43.7,56.8,100.2,121.6,49.9,87.1,45.3,64.7,61.0,76.1
2024-07-01,111.2,43.4,56.8,100.5,121.4,49.8,87.4,44.0,64.5,60.6,75.8
2024-10-01,112.0,42.9,56.7,100.5,121.1,49.6,85.8,43.7,63.9,60.5,74.9
2025-01-01,112.6,42.4,56.6,99.3,120.9,49.3,84.6,43.3,63.6,60.2,74.4
2025-04-01,113.8,42.1,56.8,99.9,121.3,49.2,84.2,43.9,63.3,60.0,73.9
2025-07-01,113.4,41.9,56.8,100.3,122.1,49.1,84.1,43.0,63.3,59.9,73.7
2025-10-01,114.0,41.6,56.8,100.6,123.0,48.9,84.1,42.8,62.9,59.7,73.6
