observation_date,QAUNAM770A,QATNAM770A,QBENAM770A,QCANAM770A,QCHNAM770A,QDENAM770A,QDKNAM770A,QESNAM770A,QFINAM770A,QFRNAM770A,QGBNAM770A
2002-07-01,64.3,89.1,111.1,90.7,84.1,81.8,88.3,85.0,88.6,109.0,80.3
2002-10-01,63.6,88.0,109.8,89.8,82.8,82.5,85.5,86.9,85.0,109.2,79.2
2003-01-01,62.5,88.6,108.9,87.7,83.6,83.3,88.4,87.3,85.1,109.9,76.3
2003-04-01,62.1,88.9,111.4,87.1,84.0,84.3,88.9,87.7,87.0,109.9,77.3
2003-07-01,61.1,88.5,113.8,85.6,86.0,84.1,88.8,88.6,86.6,108.8,76.4
2003-10-01,61.9,90.1,116.1,84.6,85.7,83.3,87.2,91.5,87.3,107.1,74.5
2004-01-01,60.7,90.4,116.8,87.3,90.5,80.9,90.1,92.7,88.4,107.1,72.9
2004-04-01,61.0,90.8,117.3,85.8,84.7,79.5,91.1,95.0,89.3,107.9,71.9
2004-07-01,60.8,90.8,117.6,84.4,84.0,77.9,91.5,95.9,88.5,108.2,72.7
2004-10-01,61.8,87.1,118.0,83.8,83.1,76.6,91.9,98.4,87.5,108.2,72.5
2005-01-01,62.1,88.6,116.6,80.9,82.1,76.4,96.2,100.5,87.4,107.9,73.0
2005-04-01,64.2,88.7,115.5,81.5,81.5,77.5,97.8,103.7,89.1,109.1,75.7
2005-07-01,65.7,88.8,114.6,79.6,79.6,78.2,98.5,105.1,87.8,108.6,77.1
2005-10-01,67.7,87.1,113.6,77.1,82.3,78.7,103.4,108.5,87.6,109.1,78.0
2006-01-01,68.3,82.4,113.2,77.2,77.1,80.3,107.6,112.9,90.7,109.4,78.6
2006-04-01,69.4,84.0,113.7,76.4,76.5,81.7,111.0,115.3,92.6,110.1,79.7
2006-07-01,71.1,85.1,114.1,77.2,75.2,82.1,114.5,118.6,93.2,110.1,81.3
2006-10-01,72.3,84.0,113.6,77.9,81.6,81.8,118.2,123.1,90.3,110.8,80.3
2007-01-01,73.3,82.3,116.1,82.3,90.0,80.8,119.8,125.4,91.3,111.1,78.1
2007-04-01,73.3,85.6,118.6,80.7,92.7,81.0,120.3,131.4,92.8,112.6,77.6
2007-07-01,77.2,86.6,121.2,80.9,93.2,80.5,120.6,132.9,92.5,113.0,79.7
2007-10-01,78.1,89.0,123.0,80.7,94.0,81.6,124.7,134.4,93.9,112.3,80.9
2008-01-01,79.0,89.4,127.0,83.7,92.9,81.7,127.3,133.3,93.6,112.7,83.7
2008-04-01,78.4,89.4,131.2,81.7,96.5,82.0,129.4,135.5,97.2,115.0,82.8
2008-07-01,79.3,89.2,135.4,81.3,98.1,82.7,129.5,137.2,99.9,116.7,83.3
2008-10-01,80.6,90.8,142.2,83.4,94.4,84.5,131.2,138.6,103.5,117.2,89.5
2009-01-01,78.8,91.2,145.0,85.0,96.5,85.5,134.5,141.3,107.6,118.6,88.7
2009-04-01,75.8,91.5,147.3,87.0,99.6,86.0,134.8,142.4,111.6,120.0,84.5
2009-07-01,74.5,92.3,148.9,88.3,100.0,85.4,138.1,144.2,107.1,120.7,87.4
2009-10-01,73.9,92.0,148.6,87.8,104.3,85.7,141.0,144.9,106.2,120.6,86.6
2010-01-01,72.8,92.4,145.8,87.2,104.5,84.8,141.4,146.3,109.4,120.2,87.6
2010-04-01,71.3,93.3,144.8,86.9,106.5,85.0,139.7,148.2,112.2,119.4,84.9
2010-07-01,69.6,93.3,139.7,85.6,104.7,84.6,135.7,147.9,111.9,119.0,85.0
2010-10-01,66.6,93.3,136.4,84.6,103.2,83.4,132.2,146.8,108.3,119.7,81.7
2011-01-01,65.7,92.1,137.8,85.5,109.8,80.7,133.4,145.4,109.7,120.0,81.5
2011-04-01,63.7,91.9,140.3,85.0,106.1,80.3,134.3,145.2,109.2,122.1,81.4
2011-07-01,64.9,91.7,141.3,86.4,107.5,81.4,139.0,144.8,108.8,124.3,80.9
2011-10-01,64.1,92.4,143.2,84.8,108.3,81.9,140.3,144.0,109.4,125.2,79.8
2012-01-01,64.4,92.5,147.1,86.0,109.1,81.7,142.5,145.2,110.2,127.2,82.5
2012-04-01,64.7,93.6,150.1,87.0,109.5,82.0,142.9,145.1,110.0,129.1,83.4
2012-07-01,65.0,93.4,150.2,88.2,112.1,81.7,139.7,144.6,109.9,129.3,83.7
2012-10-01,65.3,91.9,147.8,88.9,113.4,81.5,141.5,136.5,110.9,129.3,81.9
2013-01-01,65.5,92.7,150.9,91.5,113.2,83.0,136.8,134.4,115.1,129.1,79.7
2013-04-01,67.3,92.5,154.2,93.2,112.5,83.7,136.0,132.5,115.1,127.3,81.5
2013-07-01,67.5,91.9,149.6,93.7,110.0,84.0,135.5,131.4,114.9,127.4,79.3
2013-10-01,68.9,96.8,148.0,94.2,110.4,84.2,130.6,130.4,115.4,126.8,77.4
2014-01-01,67.8,96.0,142.5,96.6,109.8,84.0,131.5,128.1,114.7,128.5,75.3
2014-04-01,68.3,96.4,142.4,96.8,110.3,84.3,129.3,125.9,114.2,130.7,73.5
2014-07-01,69.7,96.3,143.8,98.2,106.9,83.1,136.2,124.6,114.2,132.0,72.5
2014-10-01,70.6,93.1,146.5,98.3,107.1,79.4,135.8,120.6,120.6,132.9,71.2
2015-01-01,73.3,94.3,155.5,104.2,107.4,80.3,138.0,119.6,125.3,135.5,72.0
2015-04-01,73.6,92.6,147.0,104.6,105.4,80.3,137.1,116.8,128.4,135.7,68.7
2015-07-01,75.6,92.9,153.4,106.6,105.7,80.3,140.5,114.6,130.8,136.1,68.9
2015-10-01,75.9,92.8,149.2,107.9,109.0,80.2,140.1,112.4,126.9,137.8,69.2
2016-01-01,76.4,92.2,166.0,106.7,114.1,81.1,141.1,111.1,123.7,137.1,69.8
2016-04-01,76.2,92.0,170.7,108.6,112.9,81.4,142.4,110.2,121.4,139.2,72.9
2016-07-01,75.5,92.8,169.6,109.7,113.2,82.2,144.7,108.8,118.8,139.9,75.0
2016-10-01,74.8,92.7,169.7,108.9,114.5,82.4,141.9,108.1,116.3,140.8,74.7
2017-01-01,72.4,93.4,164.6,110.2,115.5,83.0,142.1,106.9,118.0,142.8,75.1
2017-04-01,72.0,92.5,161.2,109.7,118.5,82.4,140.6,104.7,119.8,142.6,74.3
2017-07-01,71.1,92.3,156.5,109.0,118.6,82.0,137.3,102.7,121.8,142.2,74.9
2017-10-01,70.8,92.5,157.0,109.4,123.0,82.3,138.3,100.8,123.3,142.1,76.0
2018-01-01,71.3,93.7,153.8,110.2,127.5,82.3,138.6,99.9,123.1,143.3,74.1
2018-04-01,70.6,93.2,153.9,112.3,121.3,83.5,140.8,99.4,123.7,144.8,73.4
2018-07-01,71.6,93.0,150.4,111.6,118.3,84.0,141.1,98.6,123.2,145.4,71.7
2018-10-01,71.3,93.3,151.4,112.3,116.8,83.4,139.8,97.5,121.4,145.4,71.0
2019-01-01,71.3,94.3,151.0,113.8,119.8,84.4,143.6,97.2,122.1,147.6,70.1
2019-04-01,71.3,95.1,150.7,115.7,123.1,85.2,146.2,96.7,120.3,148.8,71.0
2019-07-01,71.4,93.1,155.3,116.7,128.0,85.2,149.2,96.7,120.0,150.2,72.4
2019-10-01,70.3,93.0,150.7,116.9,136.6,85.3,151.6,95.3,118.5,149.8,70.7
2020-01-01,73.4,94.6,148.5,121.5,134.9,86.5,137.5,95.8,118.9,153.2,74.2
2020-04-01,71.8,98.8,150.6,129.0,138.5,90.5,139.7,103.8,121.8,165.5,80.0
2020-07-01,71.2,99.9,148.7,130.5,141.7,91.9,125.2,105.6,122.1,168.7,81.4
2020-10-01,69.2,100.4,155.6,131.8,139.3,92.8,126.1,108.6,123.1,171.5,82.9
2021-01-01,68.8,104.1,154.9,131.8,149.4,94.7,128.3,109.9,125.1,169.8,82.8
2021-04-01,66.6,101.1,148.7,128.2,149.0,92.8,127.6,106.7,124.0,164.4,80.6
2021-07-01,65.4,101.1,148.4,126.7,148.1,92.2,129.1,104.3,123.3,162.3,79.4
2021-10-01,63.5,101.7,143.9,123.9,145.3,92.3,127.4,101.9,122.1,161.3,78.0
2022-01-01,62.1,99.6,139.4,121.6,147.3,92.2,128.2,97.9,122.8,160.2,74.3
2022-04-01,62.1,98.1,134.9,116.6,146.9,92.2,129.8,95.2,122.0,159.1,72.1
2022-07-01,61.8,96.9,134.8,115.7,144.2,93.8,134.8,93.5,121.5,159.7,71.0
2022-10-01,59.8,95.5,132.0,115.1,140.1,93.1,135.2,90.4,122.1,159.0,69.2
2023-01-01,59.3,93.9,127.3,117.2,141.4,91.8,138.3,88.2,120.4,158.2,66.8
2023-04-01,58.8,92.2,122.8,117.7,138.6,90.9,132.5,86.3,119.3,156.3,64.1
2023-07-01,59.1,91.6,120.7,118.1,137.6,89.6,135.2,84.5,118.0,154.9,63.4
2023-10-01,59.3,90.2,123.5,119.3,132.1,89.0,139.1,83.6,118.1,154.4,63.0
2024-01-01,59.9,90.6,124.3,118.1,134.3,88.7,139.3,83.8,117.4,153.0,64.0
2024-04-01,59.4,89.5,124.0,118.3,138.2,88.6,139.9,83.1,117.1,153.5,64.0
2024-07-01,59.8,89.1,122.1,119.0,134.7,88.7,138.6,82.9,116.5,153.2,63.7
2024-10-01,61.4,88.2,121.7,118.4,133.1,88.1,139.3,80.8,115.8,153.7,62.8
2025-01-01,61.7,87.3,120.4,118.5,132.5,89.0,137.2,80.2,115.5,154.9,58.4
2025-04-01,61.9,86.4,120.4,117.8,128.6,88.7,135.0,79.8,115.6,155.2,58.3
2025-07-01,62.0,85.7,119.0,118.4,129.4,88.5,137.0,78.1,114.5,155.2,59.6
2025-10-01,62.1,83.9,117.9,118.3,128.9,87.8,140.8,76.5,114.5,155.8,59.0
