observation_date,QIEHAM770A,QITHAM770A,QJPHAM770A,QKRHAM770A,QNLHAM770A,QNOHAM770A,QNZHAM770A,QPTHAM770A,QSEHAM770A,QUSHAM770A
1966-10-01,,14.4,22.8,3.3,,,,,,45.3
1967-01-01,,14.5,22.8,3.5,,,,,,44.6
1967-04-01,,14.6,23.0,4.2,,,,,,44.8
1967-07-01,,14.9,23.1,5.0,,,,,,44.9
1967-10-01,,15.1,23.8,5.4,,,,,,46.8
1968-01-01,,15.4,23.6,5.2,,,,,,44.9
1968-04-01,,15.7,23.5,5.3,,,,,,45.3
1968-07-01,,16.0,24.0,6.0,,,,,,45.0
1968-10-01,,16.2,24.4,6.7,,,,,,45.4
1969-01-01,,16.2,24.2,7.7,,,,,,44.2
1969-04-01,,16.2,24.5,8.8,,,,,,44.5
1969-07-01,,16.2,24.8,9.5,,,,,,44.2
1969-10-01,,16.3,25.6,9.5,,,,,,44.5
1970-01-01,,16.4,25.3,9.3,,,,,,43.2
1970-04-01,,16.5,25.2,9.7,,,,,,43.2
1970-07-01,,16.6,25.5,10.4,,,,,,43.2
1970-10-01,,16.7,26.2,10.9,,,,,,43.5
1971-01-01,,16.9,26.4,11.0,,,,,,42.9
1971-04-01,,17.2,26.9,11.0,,,,,,43.3
1971-07-01,,17.6,27.6,11.3,,,,,,43.5
1971-10-01,,17.9,29.1,11.3,,,,,,43.9
1972-01-01,,17.9,29.1,11.3,,,,,,43.6
1972-04-01,,18.1,29.5,11.3,,,,,,44.2
1972-07-01,,18.6,30.5,11.4,,,,,,44.4
1972-10-01,,19.5,32.0,10.9,,,,,,44.7
1973-01-01,,20.7,32.5,11.0,,,,,,44.3
1973-04-01,,21.8,32.7,11.3,,,,,,44.5
1973-07-01,,22.3,33.5,11.5,,,,,,44.7
1973-10-01,,22.2,34.6,11.6,,,,,,44.7
1974-01-01,,21.3,34.4,11.9,,,,,,44.1
1974-04-01,,20.0,34.2,12.4,,,,,,44.6
1974-07-01,,18.8,33.9,13.2,,,,,,44.8
1974-10-01,,18.1,34.3,13.4,,,,,,44.7
1975-01-01,,18.1,33.9,12.5,,40.9,,,,43.8
1975-04-01,,18.6,34.1,12.4,,40.9,,,,43.8
1975-07-01,,19.2,34.8,12.4,,40.7,,,,44.0
1975-10-01,,19.6,36.1,12.9,,40.7,,,,44.4
1976-01-01,,19.1,36.3,11.9,,40.7,,,,43.6
1976-04-01,,17.8,36.5,11.7,,41.0,,,,43.9
1976-07-01,,17.3,36.9,11.9,,41.0,,,,44.2
1976-10-01,,16.9,37.9,12.3,,41.0,,,,44.6
1977-01-01,,16.5,37.6,11.7,,41.4,,,,44.5
1977-04-01,,15.9,37.5,12.0,,41.7,,,,45.3
1977-07-01,,15.6,38.3,12.5,,41.9,,,,45.9
1977-10-01,,15.7,38.8,12.7,,42.7,,,,46.4
1978-01-01,,14.7,38.7,12.0,,43.2,,,,46.3
1978-04-01,,14.2,38.8,12.8,,43.5,,,,47.1
1978-07-01,,14.4,40.2,12.3,,43.5,,,,47.8
1978-10-01,,15.1,41.2,12.9,,43.8,,,,48.0
1979-01-01,,14.6,41.3,12.3,,44.2,,,,47.5
1979-04-01,,14.1,41.7,12.6,,44.2,,,,48.1
1979-07-01,,13.9,42.6,13.6,,44.5,,,,48.8
1979-10-01,,14.6,44.1,14.2,,44.7,,7.6,,49.4
1980-01-01,,14.1,44.4,14.8,,43.5,,7.8,,49.2
1980-04-01,,14.2,44.6,15.6,,43.3,,8.1,,48.9
1980-07-01,,13.6,45.0,15.9,,43.1,,8.8,,49.4
1980-10-01,,14.8,45.7,16.6,,43.0,,10.0,46.9,49.7
1981-01-01,,14.3,45.5,16.8,,44.0,,10.7,46.9,48.6
1981-04-01,,13.8,45.2,18.5,,43.5,,11.6,47.1,48.3
1981-07-01,,13.2,45.9,19.5,,42.7,,12.3,47.3,47.7
1981-10-01,,13.6,46.9,19.8,,43.3,,12.5,47.5,47.6
1982-01-01,,12.8,47.0,20.2,,43.3,,12.8,48.0,47.2
1982-04-01,,12.4,46.8,20.2,,44.1,,13.1,48.4,47.3
1982-07-01,,12.4,47.6,21.0,,44.3,,13.2,48.7,47.2
1982-10-01,,13.1,48.6,22.5,,44.9,,13.7,48.9,47.8
1983-01-01,,12.7,49.5,22.9,,45.0,,13.4,48.7,46.9
1983-04-01,,12.4,49.7,23.5,,45.6,,13.3,48.5,47.5
1983-07-01,,12.1,50.5,24.2,,45.3,,12.8,48.2,48.0
1983-10-01,,13.0,51.4,24.2,,46.4,,12.7,47.8,48.4
1984-01-01,,12.6,51.6,24.3,,46.8,,12.6,47.6,47.9
1984-04-01,,12.6,51.3,24.3,,47.3,,12.6,47.5,48.2
1984-07-01,,12.6,51.8,24.9,,47.3,,12.8,47.4,48.4
1984-10-01,,13.3,52.4,25.2,,48.3,,12.6,47.4,49.0
1985-01-01,,13.4,52.1,24.9,,48.5,,13.0,47.2,49.8
1985-04-01,,13.5,51.5,26.3,,49.9,,12.7,47.2,50.7
1985-07-01,,13.5,51.8,26.4,,51.1,,12.5,47.2,52.0
1985-10-01,,15.0,52.1,26.9,,53.9,,12.2,47.1,53.7
1986-01-01,,14.2,52.5,26.7,,55.1,,12.3,48.3,53.4
1986-04-01,,14.7,52.2,26.9,,58.3,,12.4,49.3,54.1
1986-07-01,,15.0,53.2,26.9,,60.6,,12.3,50.3,55.4
1986-10-01,,16.6,53.6,27.7,,63.0,,12.8,51.3,56.6
1987-01-01,,16.4,55.0,28.3,,64.4,,13.7,52.0,56.0
1987-04-01,,16.8,55.5,29.0,,65.2,,14.5,52.7,57.2
1987-07-01,,16.2,57.7,28.9,,66.4,,14.5,53.3,58.0
1987-10-01,,17.6,59.6,29.2,,69.4,,14.9,53.9,58.1
1988-01-01,,17.2,59.4,28.9,,68.9,,15.1,55.3,57.9
1988-04-01,,17.9,59.8,29.9,,70.3,,15.2,56.7,58.5
1988-07-01,,17.8,61.0,30.8,,70.9,,15.2,57.9,58.9
1988-10-01,,19.2,61.9,31.4,,72.6,,15.5,59.0,59.2
1989-01-01,,18.2,63.0,32.6,,71.3,,15.6,58.9,58.8
1989-04-01,,18.0,63.0,34.5,,71.2,,16.1,58.7,59.2
1989-07-01,,16.8,64.9,36.1,,70.9,,15.8,58.4,59.5
1989-10-01,,17.5,66.5,36.6,,72.0,,15.5,58.2,60.0
1990-01-01,,16.7,68.3,37.0,,71.1,,15.2,57.5,60.2
1990-04-01,,16.9,67.9,37.8,,71.3,,15.2,56.9,60.5
1990-07-01,,16.2,68.4,38.3,,70.6,,15.1,56.3,60.7
1990-10-01,,18.1,68.4,39.0,54.2,70.5,27.9,15.3,55.8,61.1
1991-01-01,,17.1,67.6,39.7,55.3,68.8,28.8,15.6,54.5,61.1
1991-04-01,,17.8,67.4,40.5,54.2,67.4,29.6,15.9,53.5,61.8
1991-07-01,,17.5,67.0,41.1,53.9,66.1,30.2,16.1,52.6,61.9
1991-10-01,,18.9,67.4,41.2,54.8,66.7,31.8,16.4,52.0,62.6
1992-01-01,,18.4,66.9,41.4,55.4,65.7,32.6,16.4,51.6,62.1
1992-04-01,,18.6,66.7,42.1,55.5,64.9,33.1,16.7,51.5,61.9
1992-07-01,,18.4,66.5,42.6,56.3,63.9,34.6,17.0,51.5,62.1
1992-10-01,,19.3,67.4,42.9,56.5,64.2,35.7,17.6,51.5,62.2
1993-01-01,,19.1,67.5,42.8,58.0,62.8,36.5,19.5,51.6,61.4
1993-04-01,,19.0,67.3,43.2,57.8,62.0,36.8,19.6,51.5,61.7
1993-07-01,,18.6,68.2,44.3,57.7,60.7,37.4,21.3,51.4,62.2
1993-10-01,,19.2,68.7,43.2,59.5,60.4,38.2,22.0,50.9,62.8
1994-01-01,,18.3,68.5,43.7,61.4,59.2,39.0,22.0,50.1,62.4
1994-04-01,,18.4,68.1,44.4,62.2,58.7,39.6,22.9,49.3,62.6
1994-07-01,,17.9,68.2,45.3,62.3,58.7,40.7,24.0,48.4,62.8
1994-10-01,,18.8,68.1,45.0,63.1,58.7,41.6,25.2,47.4,63.5
1995-01-01,,17.4,68.3,44.7,64.0,57.2,42.1,25.8,46.4,63.0
1995-04-01,,17.7,68.1,44.8,65.7,56.8,43.2,26.9,45.3,63.5
1995-07-01,,17.3,68.5,44.5,65.5,56.5,44.2,27.7,44.4,64.3
1995-10-01,,17.4,69.0,44.4,66.0,55.7,45.7,28.4,43.6,64.8
1996-01-01,,17.2,68.5,44.0,68.0,55.3,46.8,29.3,43.4,65.0
1996-04-01,,17.3,68.2,45.0,69.4,55.1,48.7,30.7,43.5,65.3
1996-07-01,,17.1,68.3,46.2,70.3,54.7,49.1,31.6,43.4,65.6
1996-10-01,,17.5,68.2,46.2,71.6,54.2,50.4,32.8,43.7,65.9
1997-01-01,,17.5,67.6,46.8,76.0,54.1,51.9,33.6,44.0,65.3
1997-04-01,,17.8,67.5,47.8,78.9,53.7,52.5,34.8,44.0,65.4
1997-07-01,,17.6,67.7,48.1,81.1,53.9,53.3,36.0,44.0,65.8
1997-10-01,,17.8,68.0,48.3,77.5,54.2,54.7,37.3,44.1,65.9
1998-01-01,,17.8,67.4,46.3,80.8,54.7,55.3,38.1,44.0,65.6
1998-04-01,,18.4,68.2,45.5,81.4,55.7,55.7,39.9,44.1,66.3
1998-07-01,,18.3,68.3,44.4,83.5,56.3,56.6,41.8,44.3,66.8
1998-10-01,,18.7,68.9,44.5,84.3,56.8,57.6,44.0,44.6,67.4
1999-01-01,,19.3,68.7,44.5,86.5,56.9,58.6,44.9,44.7,67.4
1999-04-01,,19.9,68.9,44.6,88.1,57.3,59.2,48.4,45.3,68.0
1999-07-01,,20.3,69.4,44.4,89.7,57.2,60.5,49.9,45.5,68.7
1999-10-01,,21.1,70.2,43.5,90.8,56.5,61.3,52.7,46.1,69.4
2000-01-01,,21.4,70.2,47.9,91.1,54.9,61.2,54.3,46.4,69.4
2000-04-01,,21.6,69.3,47.3,92.1,54.1,61.3,55.7,46.7,69.6
2000-07-01,,21.8,69.3,47.9,93.3,53.3,61.4,56.7,46.8,70.3
2000-10-01,,22.6,68.8,47.6,93.7,52.7,61.9,58.8,47.4,70.7
2001-01-01,,22.8,67.6,48.0,93.3,52.8,62.1,59.3,47.4,70.5
2001-04-01,,23.3,67.2,49.4,93.7,53.4,62.0,60.3,48.2,71.8
2001-07-01,,23.5,67.5,51.4,94.2,54.5,61.9,61.7,48.9,73.7
2001-10-01,,23.9,67.5,52.6,94.9,56.5,62.4,63.4,49.5,74.6
2002-01-01,50.8,24.2,67.4,55.5,95.6,58.1,62.5,64.0,49.5,75.2
2002-04-01,50.7,24.8,67.1,58.6,97.0,60.1,63.2,64.7,50.0,76.5
2002-07-01,51.1,25.0,66.7,61.0,98.4,61.6,63.4,65.8,50.4,77.8
2002-10-01,51.4,25.6,66.4,61.7,99.7,62.4,64.7,67.4,51.1,79.3
2003-01-01,52.3,25.8,66.3,60.9,100.9,62.8,66.0,67.9,51.5,80.3
2003-04-01,53.9,26.3,65.8,60.5,102.6,64.3,67.2,68.8,52.3,83.0
2003-07-01,56.4,26.6,65.9,60.1,105.2,65.4,68.8,70.1,52.8,84.2
2003-10-01,58.1,27.3,65.7,60.6,106.8,66.7,70.7,71.4,53.6,85.1
2004-01-01,60.1,27.7,65.3,59.5,107.9,67.2,71.8,72.3,54.2,85.4
2004-04-01,62.9,28.5,64.7,58.7,108.9,67.5,72.8,73.9,55.2,86.6
2004-07-01,66.8,28.9,64.4,58.3,110.2,67.4,73.6,74.7,55.7,87.5
2004-10-01,69.8,29.8,64.1,58.1,110.8,67.5,75.4,75.7,56.9,89.1
2005-01-01,71.5,30.3,61.4,57.7,111.6,67.5,77.3,76.2,57.4,89.2
2005-04-01,74.7,31.3,61.1,59.3,112.3,68.0,78.9,77.4,58.8,90.3
2005-07-01,78.2,31.8,61.0,60.0,113.5,68.0,80.5,78.3,59.8,91.6
2005-10-01,81.1,32.8,61.5,61.1,114.1,68.3,82.6,79.8,60.8,92.4
2006-01-01,84.3,33.4,61.3,61.2,114.2,67.8,83.8,80.7,61.2,93.7
2006-04-01,87.7,34.2,61.1,62.4,114.7,68.0,85.5,81.7,61.9,94.9
2006-07-01,88.8,34.6,60.9,63.0,114.9,68.4,87.0,82.8,62.4,96.0
2006-10-01,91.5,35.5,60.5,65.0,115.6,69.3,88.5,83.8,63.1,96.6
2007-01-01,92.9,36.1,60.3,65.1,116.2,69.9,89.9,84.0,63.1,96.8
2007-04-01,93.9,36.9,60.1,65.6,116.2,71.3,90.9,84.9,63.7,97.8
2007-07-01,96.0,37.3,59.6,65.9,116.5,72.3,90.8,85.7,64.3,98.2
2007-10-01,97.7,37.9,59.5,66.5,115.8,72.6,91.5,86.8,64.9,98.4
2008-01-01,100.6,38.0,59.2,66.8,115.5,71.6,91.7,87.3,65.4,98.4
2008-04-01,103.4,38.4,59.2,67.6,115.6,71.0,91.3,87.9,66.8,97.3
2008-07-01,105.9,38.5,59.3,67.9,115.7,69.8,91.7,88.3,67.4,97.6
2008-10-01,107.8,38.8,59.6,68.1,116.6,70.1,91.8,88.9,68.7,95.9
2009-01-01,110.1,39.6,60.6,67.6,118.3,72.0,92.4,89.5,70.3,95.7
2009-04-01,112.4,41.0,61.5,68.8,120.5,74.8,93.0,90.8,72.5,96.2
2009-07-01,115.3,41.6,62.4,69.4,122.8,77.6,92.9,91.7,74.3,96.9
2009-10-01,117.3,42.2,62.9,70.1,124.9,79.6,93.1,92.2,76.0,96.7
2010-01-01,116.4,42.6,62.6,69.7,125.9,78.9,92.6,91.6,76.5,95.5
2010-04-01,114.1,43.1,62.1,69.3,126.2,79.2,91.7,91.8,77.0,94.1
2010-07-01,113.0,43.2,61.2,69.6,126.3,80.1,91.0,91.4,77.0,92.6
2010-10-01,112.4,43.3,60.7,70.2,126.0,79.8,90.0,91.1,76.6,91.5
2011-01-01,111.4,43.2,60.6,70.2,125.5,79.6,89.6,90.7,76.1,90.4
2011-04-01,109.1,43.4,61.0,71.4,125.5,79.6,88.9,90.6,76.2,89.2
2011-07-01,107.3,43.4,61.1,71.9,125.4,79.2,87.8,90.6,76.3,88.4
2011-10-01,105.2,43.3,61.4,73.3,125.2,79.3,87.0,90.6,77.1,87.6
2012-01-01,102.7,43.1,60.9,73.0,125.2,79.0,86.7,90.3,77.8,86.2
2012-04-01,101.0,43.3,60.6,72.9,125.3,79.3,86.6,90.4,78.6,85.1
2012-07-01,99.4,43.3,60.5,73.1,125.7,79.8,87.1,90.5,79.3,84.3
2012-10-01,97.8,43.4,60.8,74.0,125.6,80.7,88.0,90.2,79.6,83.4
2013-01-01,100.4,43.4,61.1,73.3,125.2,81.5,88.5,89.6,80.0,82.4
2013-04-01,98.6,43.4,61.1,74.1,124.3,82.8,89.3,88.4,80.8,81.9
2013-07-01,96.9,43.2,60.7,74.1,124.5,82.9,89.0,86.8,81.3,81.5
2013-10-01,93.5,43.0,60.6,74.9,122.7,83.2,88.2,85.5,81.5,81.5
2014-01-01,92.0,42.7,60.4,74.5,122.2,83.5,87.5,83.8,81.6,80.8
2014-04-01,82.8,42.7,60.0,74.5,121.7,84.1,87.0,82.7,81.9,80.3
2014-07-01,82.2,42.3,59.7,75.5,121.1,85.2,86.7,81.7,82.0,79.2
2014-10-01,78.2,42.3,59.7,76.4,120.6,86.5,87.4,80.9,82.6,78.7
2015-01-01,71.0,42.1,59.3,76.4,120.8,87.7,88.1,79.6,82.5,77.6
2015-04-01,65.6,42.0,59.0,77.3,120.0,89.3,88.4,78.2,82.7,77.5
2015-07-01,59.8,41.8,58.5,78.2,119.2,90.6,88.9,77.2,82.9,77.5
2015-10-01,55.6,41.6,58.3,79.2,119.0,92.2,89.6,76.0,83.1,76.9
2016-01-01,53.8,41.5,58.1,79.3,119.0,93.7,89.9,75.0,84.1,76.5
2016-04-01,52.5,41.4,58.2,80.2,118.7,96.1,90.9,74.2,85.4,76.8
2016-07-01,53.4,41.2,58.3,81.4,118.6,98.2,91.7,73.1,85.9,77.2
2016-10-01,52.0,41.1,58.5,82.9,117.9,98.5,92.2,71.6,86.4,77.0
2017-01-01,59.1,41.0,58.8,82.9,117.7,98.0,91.9,70.8,86.5,76.6
2017-04-01,56.5,40.8,58.9,83.5,117.0,98.1,91.9,69.7,87.2,76.6
2017-07-01,54.3,40.7,58.8,84.1,116.3,97.9,91.3,69.1,87.7,76.6
2017-10-01,52.8,40.7,58.9,84.8,115.7,97.8,90.9,68.4,88.2,76.7
2018-01-01,50.6,40.4,59.1,85.1,115.0,97.4,90.7,67.5,88.4,75.9
2018-04-01,47.8,40.8,59.0,85.5,114.3,97.5,90.7,66.9,88.7,75.4
2018-07-01,47.6,40.7,59.3,86.2,113.5,96.6,90.7,66.1,88.7,75.2
2018-10-01,46.6,40.8,59.9,86.8,112.9,95.7,91.2,65.4,88.9,75.0
2019-01-01,44.8,40.8,60.0,86.7,112.1,95.8,91.3,64.6,88.9,74.4
2019-04-01,43.8,41.0,60.2,87.3,111.1,97.0,91.5,64.0,88.9,74.6
2019-07-01,42.7,41.0,60.3,88.3,110.1,98.6,91.6,63.5,88.8,74.7
2019-10-01,34.9,41.1,60.8,89.6,109.5,99.5,91.8,62.9,88.9,74.7
2020-01-01,33.8,41.4,61.2,90.0,109.6,100.5,92.0,63.1,88.9,74.2
2020-04-01,34.1,43.4,63.0,92.5,112.1,104.3,94.0,65.7,91.4,75.4
2020-07-01,33.1,44.2,64.4,94.7,113.2,106.9,94.9,67.0,92.7,76.6
2020-10-01,32.8,44.9,65.4,97.1,114.6,109.1,97.1,68.3,94.2,77.7
2021-01-01,32.1,44.9,65.9,98.3,115.4,108.7,98.3,69.2,94.9,77.6
2021-04-01,30.4,43.4,65.1,98.7,112.6,105.4,96.6,67.4,94.1,77.8
2021-07-01,29.3,42.7,64.8,99.1,111.0,100.0,97.5,66.9,93.8,77.4
2021-10-01,28.1,42.2,64.8,98.7,109.0,92.6,97.8,66.0,93.3,76.7
2022-01-01,29.9,41.5,64.5,97.9,107.0,85.4,97.5,64.4,93.1,75.9
2022-04-01,29.3,41.0,64.6,98.0,105.6,79.5,96.7,63.1,92.4,75.6
2022-07-01,28.1,40.5,64.6,97.6,103.8,72.8,94.5,62.0,91.0,75.1
2022-10-01,26.6,40.0,64.7,97.3,101.5,72.1,93.3,60.3,90.1,74.5
2023-01-01,25.0,39.0,64.1,94.1,100.2,73.0,91.8,58.2,88.5,73.3
2023-04-01,25.6,38.2,63.5,94.1,99.3,75.7,90.7,56.6,87.6,72.8
2023-07-01,25.7,37.5,62.8,94.0,98.7,82.0,89.8,55.2,86.3,72.2
2023-10-01,25.5,36.9,62.4,93.0,97.0,83.6,89.9,54.1,85.4,71.8
2024-01-01,25.1,36.3,62.4,91.2,96.1,84.8,89.4,53.4,84.4,71.0
2024-04-01,25.1,36.2,62.6,90.4,95.5,85.0,89.4,52.9,83.8,70.6
2024-07-01,24.7,36.0,62.1,90.1,95.2,85.0,89.6,52.7,83.5,70.3
2024-10-01,23.6,36.0,62.1,89.6,94.3,85.4,89.9,52.6,82.7,69.3
2025-01-01,22.4,35.9,61.8,89.5,94.1,84.4,90.0,52.8,82.7,68.5
2025-04-01,24.4,35.9,61.3,89.7,93.9,85.4,90.4,53.2,82.5,68.3
2025-07-01,23.9,35.8,61.1,89.4,93.8,86.1,90.6,53.5,82.4,68.2
2025-10-01,23.8,35.8,61.1,88.6,93.8,87.3,91.1,53.9,82.1,68.1
